evse_id,location_id,connector_standard,connector_format,max_voltage,max_amperage,max_electric_power,start_time,end_time,terminated_by_the_user,duration_minutes,duration_formatted,coordinates,tariff_type,tariff_price
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-17T16:39:29.310Z,2025-05-17T19:18:23.243Z,yes,158.9,2h 38m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-18T10:49:54.252Z,2025-05-18T11:36:56.792Z,yes,47.04,0h 47m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-19T07:17:56.235Z,2025-05-19T08:14:15.186Z,yes,56.32,0h 56m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-19T08:30:02.225Z,2025-05-19T08:30:24.472Z,yes,0.37,0h 0m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-19T14:29:23.263Z,2025-05-19T14:30:45.775Z,yes,1.38,0h 1m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-19T15:34:08.243Z,2025-05-19T20:59:29.853Z,yes,325.36,5h 25m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-20T17:05:39.142Z,2025-05-20T17:25:20.612Z,yes,19.69,0h 19m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-21T13:07:17.221Z,2025-05-21T14:04:01.566Z,yes,56.74,0h 56m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-21T20:16:18.221Z,2025-05-21T20:49:30.433Z,yes,33.2,0h 33m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-22T09:14:12.284Z,2025-05-22T09:15:39.204Z,yes,1.45,0h 1m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-22T09:30:15.181Z,2025-05-22T10:16:18.589Z,yes,46.06,0h 46m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-22T11:51:53.428Z,2025-05-22T12:50:19.669Z,yes,58.44,0h 58m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-22T17:17:06.229Z,2025-05-22T17:35:56.697Z,yes,18.84,0h 18m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-23T07:05:53.893Z,2025-05-23T07:13:27.701Z,yes,7.56,0h 7m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-23T07:17:56.839Z,2025-05-23T07:28:39.284Z,yes,10.71,0h 10m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-24T11:50:43.053Z,2025-05-24T11:59:43.658Z,yes,9.01,0h 9m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-24T12:01:06.613Z,2025-05-24T14:17:33.611Z,no,136.45,2h 16m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-24T15:23:47.429Z,2025-05-24T19:24:46.775Z,no,240.99,4h 0m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-24T21:21:52.639Z,2025-05-24T22:20:09.701Z,yes,58.28,0h 58m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-24T22:59:26.284Z,2025-05-25T03:21:27.732Z,yes,262.02,4h 22m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-25T21:19:55.285Z,2025-05-25T21:20:20.343Z,yes,0.42,0h 0m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-26T07:56:27.576Z,2025-05-26T11:23:05.068Z,yes,206.62,3h 26m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-26T14:09:08.680Z,2025-05-26T16:18:12.113Z,yes,129.06,2h 9m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-26T17:12:13.491Z,2025-05-26T19:38:03.928Z,yes,145.84,2h 25m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-28T07:22:45.100Z,2025-05-28T12:43:47.312Z,yes,321.04,5h 21m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-28T17:16:57.367Z,2025-05-28T17:41:58.734Z,yes,25.02,0h 25m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-29T09:36:02.165Z,2025-05-29T09:59:57.792Z,yes,23.93,0h 23m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-29T10:00:05.696Z,2025-05-29T10:44:07.010Z,yes,44.02,0h 44m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-29T11:16:41.842Z,2025-05-29T11:49:12.068Z,yes,32.5,0h 32m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-29T17:13:48.580Z,2025-05-29T17:41:01.936Z,yes,27.22,0h 27m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-29T18:04:51.077Z,2025-05-29T18:30:12.192Z,yes,25.35,0h 25m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-30T16:14:43.376Z,2025-05-30T21:06:11.813Z,yes,291.47,4h 51m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-31T10:14:01.161Z,2025-05-31T11:37:00.984Z,yes,83.0,1h 22m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-05-31T21:34:57.489Z,2025-06-01T08:34:40.937Z,yes,659.72,10h 59m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-01T08:37:47.311Z,2025-06-01T10:18:55.331Z,yes,101.13,1h 41m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-01T10:38:35.731Z,2025-06-01T11:44:55.444Z,yes,66.33,1h 6m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-01T17:50:59.404Z,2025-06-01T18:26:24.243Z,yes,35.41,0h 35m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-01T18:44:44.719Z,2025-06-01T22:33:34.094Z,yes,228.82,3h 48m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-02T14:34:45.156Z,2025-06-02T15:27:31.297Z,yes,52.77,0h 52m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-02T18:42:33.833Z,2025-06-02T20:37:32.555Z,yes,114.98,1h 54m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-03T09:09:33.594Z,2025-06-03T10:21:38.499Z,yes,72.08,1h 12m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-03T10:33:19.524Z,2025-06-03T12:00:56.438Z,yes,87.62,1h 27m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-03T17:08:44.334Z,2025-06-03T17:58:54.779Z,yes,50.17,0h 50m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-04T07:34:43.573Z,2025-06-04T07:39:01.516Z,yes,4.3,0h 4m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-04T14:07:32.331Z,2025-06-04T14:50:06.762Z,yes,42.57,0h 42m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-05T07:09:47.822Z,2025-06-05T07:10:11.450Z,yes,0.39,0h 0m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-05T12:53:30.027Z,2025-06-05T13:38:43.485Z,yes,45.22,0h 45m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-05T13:49:41.120Z,2025-06-05T15:58:49.842Z,yes,129.15,2h 9m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-05T16:54:59.701Z,2025-06-05T17:55:39.674Z,yes,60.67,1h 0m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-06T07:42:50.566Z,2025-06-06T11:14:38.119Z,yes,211.79,3h 31m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-06T12:12:19.805Z,2025-06-06T12:39:22.493Z,yes,27.04,0h 27m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-06T17:12:38.790Z,2025-06-06T17:20:46.884Z,yes,8.13,0h 8m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-06T17:44:46.467Z,2025-06-06T17:49:52.864Z,yes,5.11,0h 5m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-06T23:05:02.865Z,2025-06-06T23:11:56.383Z,yes,6.89,0h 6m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-07T10:24:42.623Z,2025-06-07T10:26:40.011Z,yes,1.96,0h 1m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-07T19:44:33.886Z,2025-06-07T20:27:56.404Z,yes,43.38,0h 43m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-09T12:05:31.017Z,2025-06-09T12:51:27.244Z,yes,45.94,0h 45m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-10T06:16:29.048Z,2025-06-10T22:00:27.777Z,yes,943.98,15h 43m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-11T10:16:19.200Z,2025-06-11T10:51:44.086Z,yes,35.41,0h 35m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-11T17:41:45.289Z,2025-06-11T17:55:00.946Z,yes,13.26,0h 13m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-11T18:49:55.514Z,2025-06-11T18:50:57.408Z,yes,1.03,0h 1m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-12T07:54:59.810Z,2025-06-12T08:37:08.087Z,yes,42.14,0h 42m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-13T06:35:38.354Z,2025-06-13T07:11:22.173Z,yes,35.73,0h 35m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-13T11:08:32.389Z,2025-06-13T11:53:12.121Z,yes,44.66,0h 44m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-14T08:18:01.196Z,2025-06-14T09:21:45.772Z,yes,63.74,1h 3m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-14T10:08:40.331Z,2025-06-14T10:11:58.419Z,yes,3.3,0h 3m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-14T12:49:48.262Z,2025-06-14T12:50:09.542Z,yes,0.35,0h 0m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-15T10:59:58.219Z,2025-06-15T11:07:30.680Z,yes,7.54,0h 7m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-15T14:36:31.131Z,2025-06-15T16:55:08.564Z,yes,138.62,2h 18m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-16T07:19:53.948Z,2025-06-16T07:33:58.292Z,yes,14.07,0h 14m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-16T13:09:52.645Z,2025-06-16T13:23:10.055Z,yes,13.29,0h 13m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-16T22:53:12.187Z,2025-06-16T23:04:46.593Z,yes,11.57,0h 11m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-17T08:24:47.724Z,2025-06-17T10:58:46.208Z,yes,153.97,2h 33m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-19T10:46:32.085Z,2025-06-19T11:05:05.003Z,yes,18.55,0h 18m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-19T17:23:15.870Z,2025-06-19T18:47:38.376Z,yes,84.38,1h 24m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-19T21:55:36.887Z,2025-06-19T22:31:51.754Z,yes,36.25,0h 36m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-20T06:57:08.985Z,2025-06-20T10:04:17.176Z,yes,187.14,3h 7m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-20T10:15:57.377Z,2025-06-20T11:18:17.151Z,yes,62.33,1h 2m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-20T13:45:02.378Z,2025-06-20T13:48:12.225Z,yes,3.16,0h 3m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-20T18:28:27.476Z,2025-06-20T19:22:23.382Z,yes,53.93,0h 53m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-21T13:04:28.513Z,2025-06-21T13:07:16.406Z,yes,2.8,0h 2m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-21T21:30:10.484Z,2025-06-21T22:03:14.743Z,yes,33.07,0h 33m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-22T09:58:58.567Z,2025-06-22T13:17:28.320Z,yes,198.5,3h 18m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-23T14:56:51.787Z,2025-06-23T15:44:22.490Z,yes,47.51,0h 47m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-23T16:54:34.461Z,2025-06-23T18:47:56.780Z,yes,113.37,1h 53m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-24T15:49:16.424Z,2025-06-24T15:54:59.208Z,yes,5.71,0h 5m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-24T15:57:21.405Z,2025-06-24T16:49:44.253Z,yes,52.38,0h 52m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-24T16:54:06.380Z,2025-06-24T17:39:59.689Z,yes,45.89,0h 45m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-25T07:39:47.302Z,2025-06-25T08:12:08.255Z,yes,32.35,0h 32m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-25T08:42:34.215Z,2025-06-25T13:43:45.698Z,yes,301.19,5h 1m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-25T14:04:12.992Z,2025-06-25T14:13:46.673Z,yes,9.56,0h 9m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-25T15:12:30.064Z,2025-06-25T17:21:17.365Z,yes,128.79,2h 8m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-26T12:32:47.712Z,2025-06-26T13:33:07.507Z,yes,60.33,1h 0m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-26T15:13:34.852Z,2025-06-26T15:43:09.753Z,yes,29.58,0h 29m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-26T15:53:58.229Z,2025-06-26T19:23:08.643Z,yes,209.17,3h 29m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-26T21:43:27.014Z,2025-06-26T22:58:30.179Z,yes,75.05,1h 15m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-27T07:06:24.505Z,2025-06-27T07:26:07.612Z,yes,19.72,0h 19m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-27T16:00:05.117Z,2025-06-27T16:05:19.847Z,yes,5.25,0h 5m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-27T16:53:11.676Z,2025-06-27T18:06:56.423Z,yes,73.75,1h 13m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-28T07:46:13.437Z,2025-06-28T08:11:09.450Z,yes,24.93,0h 24m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-28T10:57:28.327Z,2025-06-28T15:19:15.027Z,yes,261.78,4h 21m,,,
PT*GLG*E*FUN*00023*03,FUN-00023,IEC_62196_T2,CABLE,400,63,43000,2025-06-28T18:09:01.093Z,2025-06-28T18:15:55.139Z,yes,6.9,0h 6m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-03-31T14:03:33.488Z,2025-03-31T14:28:00.300Z,yes,24.45,0h 24m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-03T13:04:10.328Z,2025-04-03T14:23:52.262Z,yes,79.7,1h 19m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-04T07:25:00.747Z,2025-04-04T07:25:26.931Z,no,0.44,0h 0m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-04T10:20:56.966Z,2025-04-04T11:04:02.679Z,no,43.1,0h 43m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-04T12:20:13.010Z,2025-04-04T12:39:58.398Z,yes,19.76,0h 19m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-04T15:37:30.838Z,2025-04-04T17:44:29.910Z,no,126.98,2h 6m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-04T19:22:46.227Z,2025-04-04T21:31:15.328Z,no,128.49,2h 8m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-04T23:09:21.805Z,2025-04-05T03:05:26.581Z,yes,236.08,3h 56m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-05T14:25:54.389Z,2025-04-05T16:14:44.470Z,yes,108.83,1h 48m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-05T16:56:31.993Z,2025-04-05T18:35:08.552Z,no,98.61,1h 38m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-05T20:43:07.336Z,2025-04-06T00:52:08.388Z,no,249.02,4h 9m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-06T01:44:21.264Z,2025-04-06T03:05:53.287Z,yes,81.53,1h 21m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-07T11:50:55.747Z,2025-04-07T13:20:12.902Z,no,89.29,1h 29m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-07T14:34:51.662Z,2025-04-07T15:06:55.263Z,no,32.06,0h 32m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-07T17:05:28.493Z,2025-04-07T19:08:08.306Z,no,122.66,2h 2m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-07T19:36:05.508Z,2025-04-08T03:06:48.026Z,yes,450.71,7h 30m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-08T08:54:24.292Z,2025-04-08T09:24:24.606Z,no,30.01,0h 30m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-08T10:12:15.106Z,2025-04-08T16:33:31.470Z,no,381.27,6h 21m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-08T17:09:36.378Z,2025-04-08T17:53:38.003Z,yes,44.03,0h 44m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-09T16:28:59.492Z,2025-04-09T16:33:38.100Z,yes,4.64,0h 4m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-09T16:40:00.198Z,2025-04-09T16:42:58.829Z,yes,2.98,0h 2m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-10T07:59:57.200Z,2025-04-10T08:03:09.141Z,no,3.2,0h 3m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,,,,,,2025-04-10T08:09:40.724Z,2025-04-10T08:49:44.048Z,yes,40.06,0h 40m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-11T13:14:12.708Z,2025-04-11T13:46:13.950Z,no,32.02,0h 32m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-11T15:59:25.019Z,2025-04-11T22:27:18.937Z,yes,387.9,6h 27m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-12T08:17:53.561Z,2025-04-12T08:50:33.714Z,no,32.67,0h 32m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-12T09:31:52.109Z,2025-04-12T23:57:06.043Z,no,865.23,14h 25m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-13T00:50:54.067Z,2025-04-13T01:01:48.179Z,yes,10.9,0h 10m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-13T02:05:32.673Z,2025-04-13T03:05:42.701Z,yes,60.17,1h 0m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-14T10:57:03.401Z,2025-04-14T11:19:12.606Z,no,22.15,0h 22m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-14T12:11:43.109Z,2025-04-14T14:41:38.552Z,no,149.92,2h 29m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-14T16:12:17.698Z,2025-04-14T17:29:36.302Z,yes,77.31,1h 17m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-15T10:00:55.579Z,2025-04-15T10:44:15.965Z,yes,43.34,0h 43m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-16T18:51:32.033Z,2025-04-17T03:04:50.707Z,yes,493.31,8h 13m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-17T08:40:05.675Z,2025-04-17T11:13:24.728Z,no,153.32,2h 33m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-17T12:24:41.185Z,2025-04-17T13:04:16.803Z,no,39.59,0h 39m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-17T13:40:39.740Z,2025-04-17T15:06:42.381Z,no,86.04,1h 26m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-17T16:25:16.598Z,2025-04-17T17:42:12.368Z,no,76.93,1h 16m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-17T18:55:53.706Z,2025-04-17T22:33:50.756Z,no,217.95,3h 37m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-17T23:57:07.827Z,2025-04-18T03:05:18.375Z,yes,188.18,3h 8m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-18T13:15:55.635Z,2025-04-18T13:45:07.937Z,yes,29.21,0h 29m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-18T19:00:21.123Z,2025-04-18T19:47:08.779Z,no,46.79,0h 46m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-18T20:16:24.546Z,2025-04-19T03:05:42.605Z,yes,409.3,6h 49m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-19T07:24:54.715Z,2025-04-19T07:25:23.259Z,no,0.48,0h 0m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-19T08:48:58.259Z,2025-04-19T10:54:59.270Z,no,126.02,2h 6m,,,
PT*GLG*E*FUN*00034*01,FUN-00034,CHADEMO,CABLE,500,120,43000,2025-04-19T11:18:55.759Z,2025-04-19T13:54:26.249Z,yes,155.51,2h 35m,,,
